"","bidirectId","centrality_pre","centrality_post","geom_length"
"11008",23563,2284,41,0.0551708294340211
"11009",23563,2284,41,0.0551708294340211
"11010",23563,2284,41,0.0551708294340211
"11011",23563,2284,41,0.0551708294340211
"11012",23565,446,4,0.140666368475317
"11013",23565,446,4,0.140666368475317
"11014",23565,446,4,0.140666368475317
"11015",23565,446,4,0.140666368475317
"11016",23566,593,4,0.0569784488056501
"11017",23566,593,4,0.0569784488056501
"11018",23566,593,4,0.0569784488056501
"11019",23566,593,4,0.0569784488056501
"11020",23568,311,309,0.114395429690958
"11021",23587,2,2,0.0580465438696294
"11022",23587,2,2,0.0580465438696294
"11023",23587,2,2,0.0580465438696294
"11024",23587,2,2,0.0580465438696294
"11025",23633,462,323,0.0108637326231144
"11026",23633,462,323,0.0108637326231144
"11027",23633,462,323,0.0108637326231144
"11028",23633,462,323,0.0108637326231144
"11029",23660,2,2,0.02980336708313
"11030",23660,2,2,0.02980336708313
"11031",23660,2,2,0.02980336708313
"11032",23660,2,2,0.02980336708313
"11033",23665,129,55,0.106929510165794
"11034",23665,129,55,0.106929510165794
"11035",23665,129,55,0.106929510165794
"11036",23665,129,55,0.106929510165794
"11037",23672,129,55,0.0540047525407537
"11038",23672,129,55,0.0540047525407537
"11039",23672,129,55,0.0540047525407537
"11040",23672,129,55,0.0540047525407537
"11041",23701,276,11,0.0936685224835233
"11042",23701,276,11,0.0936685224835233
"11043",23701,276,11,0.0936685224835233
"11044",23701,276,11,0.0936685224835233
"11045",23703,450,341,0.0819172034775345
"11046",23703,450,341,0.0819172034775345
"11047",23703,450,341,0.0819172034775345
"11048",23703,450,341,0.0819172034775345
"11049",23722,5,5,0.103864011087231
"11050",23722,5,5,0.103864011087231
"11051",23722,5,5,0.103864011087231
"11052",23722,5,5,0.103864011087231
"11053",23723,5,5,0.022068016472018
"11054",23723,5,5,0.022068016472018
"11055",23723,5,5,0.022068016472018
"11056",23723,5,5,0.022068016472018
"11057",23726,81,45,0.0849004282418166
"11058",23726,81,45,0.0849004282418166
"11059",23726,81,45,0.0849004282418166
"11060",23726,81,45,0.0849004282418166
"11061",23761,598,346,0.0810640767128029
"11062",23761,598,346,0.0810640767128029
"11063",23761,598,346,0.0810640767128029
"11064",23761,598,346,0.0810640767128029
"11065",23780,181,179,0.32576945150609
"11066",23780,181,179,0.32576945150609
"11067",23780,181,179,0.32576945150609
"11068",23780,181,179,0.32576945150609
"11069",23799,550,580,0.0503396997549743
"11070",23799,550,580,0.0503396997549743
"11071",23799,550,580,0.0503396997549743
"11072",23799,550,580,0.0503396997549743
"11073",23815,20,12,0.0627510047236184
"11074",23815,20,12,0.0627510047236184
"11075",23815,20,12,0.0627510047236184
"11076",23815,20,12,0.0627510047236184
"11077",23816,20,12,0.193337852481448
"11078",23816,20,12,0.193337852481448
"11079",23816,20,12,0.193337852481448
"11080",23816,20,12,0.193337852481448
"11081",23840,2,2,0.0573348250003078
"11082",23843,1192,4,0.274015251960234
"11083",23843,1192,4,0.274015251960234
"11084",23843,1192,4,0.274015251960234
"11085",23843,1192,4,0.274015251960234
"11086",23849,43,0,0.0124289590414618
"11087",23849,43,0,0.0124289590414618
"11088",23852,224,213,0.0203608440163918
"11089",23852,224,213,0.0203608440163918
"11090",23852,224,213,0.0203608440163918
"11091",23852,224,213,0.0203608440163918
"11092",23856,85,33,0.0648834623200325
"11093",23856,85,33,0.0648834623200325
"11094",23856,85,33,0.0648834623200325
"11095",23856,85,33,0.0648834623200325
"11096",23862,1,1,0.00543360452517367
"11097",23874,598,346,0.116097763140449
"11098",23874,598,346,0.116097763140449
"11099",23874,598,346,0.116097763140449
"11100",23874,598,346,0.116097763140449
"11101",23943,538,288,0.611375579092623
"11102",23943,538,288,0.611375579092623
"11103",23943,538,288,0.611375579092623
"11104",23943,538,288,0.611375579092623
"11105",23957,56,56,0.935082210038962
"11106",23957,56,56,0.935082210038962
"11107",23957,56,56,0.935082210038962
"11108",23957,56,56,0.935082210038962
"11109",23995,582,0,0.0290404740200612
"11110",23995,582,0,0.0290404740200612
"11111",23998,154,0,0.0603129382998441
"11112",23998,154,0,0.0603129382998441
"11113",24000,154,0,0.0794778111741231
"11114",24000,154,0,0.0794778111741231
"11115",24001,154,0,0.161572811098428
"11116",24001,154,0,0.161572811098428
"11117",24002,154,0,0.115776646769634
"11118",24002,154,0,0.115776646769634
"11119",24041,1433,359,0.38416605353889
"11120",24041,1433,359,0.38416605353889
"11121",24041,1433,359,0.38416605353889
"11122",24041,1433,359,0.38416605353889
"11123",24045,1433,359,0.127053260177561
"11124",24045,1433,359,0.127053260177561
"11125",24045,1433,359,0.127053260177561
"11126",24045,1433,359,0.127053260177561
"11127",24049,598,346,0.0642869642741694
"11128",24049,598,346,0.0642869642741694
"11129",24049,598,346,0.0642869642741694
"11130",24049,598,346,0.0642869642741694
"11131",24065,271,31,0.0318568899693633
"11132",24065,271,31,0.0318568899693633
"11133",24065,271,31,0.0318568899693633
"11134",24065,271,31,0.0318568899693633
"11135",24070,52,20,0.0706262111559827
"11136",24072,52,20,0.0882499138138742
"11137",24073,9,9,0.072855247184023
"11138",24082,9,9,0.0494387628878818
"11139",24090,327,315,0.0431792811207217
"11140",24090,327,315,0.0431792811207217
"11141",24090,327,315,0.0431792811207217
"11142",24090,327,315,0.0431792811207217
"11143",24091,327,315,0.0472710292264606
"11144",24091,327,315,0.0472710292264606
"11145",24091,327,315,0.0472710292264606
"11146",24091,327,315,0.0472710292264606
"11147",24093,3418,1910,0.234073169159831
"11148",24093,3418,1910,0.234073169159831
"11149",24093,3418,1910,0.234073169159831
"11150",24093,3418,1910,0.234073169159831
"11151",24100,863,265,0.250747808067293
"11152",24100,863,265,0.250747808067293
"11153",24100,863,265,0.250747808067293
"11154",24100,863,265,0.250747808067293
"11155",24126,31,30,0.0944242736976094
"11156",24126,31,30,0.0944242736976094
"11157",24126,31,30,0.0944242736976094
"11158",24126,31,30,0.0944242736976094
"11159",24129,3094,2156,0.0176767068161853
"11160",24129,3094,2156,0.0176767068161853
"11161",24129,3094,2156,0.0176767068161853
"11162",24129,3094,2156,0.0176767068161853
"11163",24130,3094,2156,0.0182576598315452
"11164",24130,3094,2156,0.0182576598315452
"11165",24130,3094,2156,0.0182576598315452
"11166",24130,3094,2156,0.0182576598315452
"11167",24131,4,4,0.156960269071032
"11168",24131,4,4,0.156960269071032
"11169",24131,4,4,0.156960269071032
"11170",24131,4,4,0.156960269071032
"11171",24192,1774,1018,0.0605851833524398
"11172",24192,1774,1018,0.0605851833524398
"11173",24192,1774,1018,0.0605851833524398
"11174",24192,1774,1018,0.0605851833524398
"11175",24210,529,279,0.110771771891396
"11176",24210,529,279,0.110771771891396
"11177",24210,529,279,0.110771771891396
"11178",24210,529,279,0.110771771891396
"11179",24216,529,279,0.116126537140303
"11180",24216,529,279,0.116126537140303
"11181",24216,529,279,0.116126537140303
"11182",24216,529,279,0.116126537140303
"11183",24226,2150,1708,0.0423898361828523
"11184",24226,2150,1708,0.0423898361828523
"11185",24226,2150,1708,0.0423898361828523
"11186",24226,2150,1708,0.0423898361828523
"11187",24227,63,61,0.26331088415615
"11188",24227,63,61,0.26331088415615
"11189",24227,63,61,0.26331088415615
"11190",24227,63,61,0.26331088415615
"11191",24241,592,340,0.0435491285400868
"11192",24241,592,340,0.0435491285400868
"11193",24241,592,340,0.0435491285400868
"11194",24241,592,340,0.0435491285400868
"11195",24242,592,340,0.0763029470713841
"11196",24242,592,340,0.0763029470713841
"11197",24242,592,340,0.0763029470713841
"11198",24242,592,340,0.0763029470713841
"11199",24254,2360,1352,0.406723573149533
"11200",24254,2360,1352,0.406723573149533
"11201",24254,2360,1352,0.406723573149533
"11202",24254,2360,1352,0.406723573149533
"11203",24260,2360,1352,0.108627777530147
"11204",24260,2360,1352,0.108627777530147
"11205",24260,2360,1352,0.108627777530147
"11206",24260,2360,1352,0.108627777530147
"11207",24265,59,57,0.178382449268932
"11208",24265,59,57,0.178382449268932
"11209",24265,59,57,0.178382449268932
"11210",24265,59,57,0.178382449268932
"11211",24266,6,6,0.239024811442434
"11212",24266,6,6,0.239024811442434
"11213",24266,6,6,0.239024811442434
"11214",24266,6,6,0.239024811442434
"11215",24270,307,277,0.222368830827891
"11216",24270,307,277,0.222368830827891
"11217",24270,307,277,0.222368830827891
"11218",24270,307,277,0.222368830827891
"11219",24272,59,57,0.329887507093761
"11220",24272,59,57,0.329887507093761
"11221",24272,59,57,0.329887507093761
"11222",24272,59,57,0.329887507093761
"11223",24273,3430,1922,0.035999822236762
"11224",24273,3430,1922,0.035999822236762
"11225",24273,3430,1922,0.035999822236762
"11226",24273,3430,1922,0.035999822236762
"11227",24283,306,84,0.0355830899047443
"11228",24283,306,84,0.0355830899047443
"11229",24283,306,84,0.0355830899047443
"11230",24283,306,84,0.0355830899047443
"11231",24284,306,84,0.451022276095086
"11232",24284,306,84,0.451022276095086
"11233",24284,306,84,0.451022276095086
"11234",24284,306,84,0.451022276095086
"11235",24304,248,220,0.34633760577956
"11236",24304,248,220,0.34633760577956
"11237",24304,248,220,0.34633760577956
"11238",24304,248,220,0.34633760577956
"11239",24316,330,108,0.451626633013089
"11240",24316,330,108,0.451626633013089
"11241",24316,330,108,0.451626633013089
"11242",24316,330,108,0.451626633013089
"11243",24359,486,241,0.761574365542539
"11244",24359,486,241,0.761574365542539
"11245",24359,486,241,0.761574365542539
"11246",24359,486,241,0.761574365542539
"11247",24362,552,303,0.310614029354756
"11248",24362,552,303,0.310614029354756
"11249",24362,552,303,0.310614029354756
"11250",24362,552,303,0.310614029354756
"11251",24363,40,0,0.26430816892498
"11252",24363,40,0,0.26430816892498
"11253",24384,594,63,0.0504392548314261
"11254",24384,594,63,0.0504392548314261
"11255",24384,594,63,0.0504392548314261
"11256",24384,594,63,0.0504392548314261
"11257",24390,65,59,0.17580168645856
"11258",24390,65,59,0.17580168645856
"11259",24390,65,59,0.17580168645856
"11260",24390,65,59,0.17580168645856
"11261",24401,65,59,0.132996452730246
"11262",24401,65,59,0.132996452730246
"11263",24401,65,59,0.132996452730246
"11264",24401,65,59,0.132996452730246
"11265",24417,65,59,0.12221980147968
"11266",24417,65,59,0.12221980147968
"11267",24417,65,59,0.12221980147968
"11268",24417,65,59,0.12221980147968
"11269",24518,265,13,0.426658066098387
"11270",24518,265,13,0.426658066098387
"11271",24518,265,13,0.426658066098387
"11272",24518,265,13,0.426658066098387
"11273",24573,31,15,0.0448219978394848
"11274",24580,31,15,0.121755018740792
"11275",24603,95,107,0.031895896812363
"11276",24603,95,107,0.031895896812363
"11277",24603,95,107,0.031895896812363
"11278",24603,95,107,0.031895896812363
"11279",24604,95,107,0.0966839422770579
"11280",24604,95,107,0.0966839422770579
"11281",24604,95,107,0.0966839422770579
"11282",24604,95,107,0.0966839422770579
"11283",24606,97,109,0.0803945970583386
"11284",24606,97,109,0.0803945970583386
"11285",24606,97,109,0.0803945970583386
"11286",24606,97,109,0.0803945970583386
"11287",24608,31,15,0.0581093008364134
"11288",24610,31,15,0.0722074054067848
"11289",24629,31,15,0.014236274835522
"11290",25063,297,1,0.120954777322024
"11291",25063,297,1,0.120954777322024
"11292",25064,297,1,0.0692910109630685
"11293",25064,297,1,0.0692910109630685
"11294",25227,598,0,0.177956964139278
"11295",25227,598,0,0.177956964139278
"11296",25228,598,0,0.0256216051226945
"11297",25228,598,0,0.0256216051226945
"11298",25231,598,0,0.0527208479750581
"11299",25231,598,0,0.0527208479750581
"11300",25238,598,0,0.0531246373577793
"11301",25238,598,0,0.0531246373577793
"11302",25243,598,0,0.0524775317655076
"11303",25243,598,0,0.0524775317655076
"11304",25274,330,0,0.189695729371172
"11305",25274,330,0,0.189695729371172
"11306",25275,330,0,0.139659542675347
"11307",25275,330,0,0.139659542675347
"11308",25276,444,0,0.183567492114193
"11309",25276,444,0,0.183567492114193
"11310",25277,444,0,0.295067327452945
"11311",25277,444,0,0.295067327452945
"11312",25292,535,356,0.241614443758902
"11313",25292,535,356,0.241614443758902
"11314",25292,535,356,0.241614443758902
"11315",25292,535,356,0.241614443758902
"11316",25293,535,356,0.100098564168143
"11317",25293,535,356,0.100098564168143
"11318",25293,535,356,0.100098564168143
"11319",25293,535,356,0.100098564168143
"11320",25301,469,329,0.0123774005351232
"11321",25301,469,329,0.0123774005351232
"11322",25301,469,329,0.0123774005351232
"11323",25301,469,329,0.0123774005351232
"11324",25303,469,329,0.156615490221826
"11325",25303,469,329,0.156615490221826
"11326",25303,469,329,0.156615490221826
"11327",25303,469,329,0.156615490221826
"11328",25307,148,81,0.0427504547787971
"11329",25307,148,81,0.0427504547787971
"11330",25307,148,81,0.0427504547787971
"11331",25307,148,81,0.0427504547787971
"11332",25308,469,329,0.337393394748734
"11333",25308,469,329,0.337393394748734
"11334",25308,469,329,0.337393394748734
"11335",25308,469,329,0.337393394748734
"11336",25311,148,81,0.0665357746722968
"11337",25311,148,81,0.0665357746722968
"11338",25311,148,81,0.0665357746722968
"11339",25311,148,81,0.0665357746722968
"11340",25316,462,323,0.0259362481712082
"11341",25316,462,323,0.0259362481712082
"11342",25316,462,323,0.0259362481712082
"11343",25316,462,323,0.0259362481712082
"11344",25323,7,6,0.0243508881456501
"11345",25351,7,12,0.0829274736326248
"11346",25353,243,221,0.0105329352925372
"11347",25353,243,221,0.0105329352925372
"11348",25353,243,221,0.0105329352925372
"11349",25353,243,221,0.0105329352925372
"11350",25373,3,3,0.0432748664706299
"11351",25373,3,3,0.0432748664706299
"11352",25373,3,3,0.0432748664706299
"11353",25373,3,3,0.0432748664706299
"11354",25375,3,3,0.0758871149377249
"11355",25375,3,3,0.0758871149377249
"11356",25375,3,3,0.0758871149377249
"11357",25375,3,3,0.0758871149377249
"11358",25380,313,50,0.108521765811722
"11359",25380,313,50,0.108521765811722
"11360",25380,313,50,0.108521765811722
"11361",25380,313,50,0.108521765811722
"11362",25384,371,50,0.0543524676328844
"11363",25384,371,50,0.0543524676328844
"11364",25384,371,50,0.0543524676328844
"11365",25384,371,50,0.0543524676328844
"11366",25398,311,48,0.105929320830223
"11367",25398,311,48,0.105929320830223
"11368",25398,311,48,0.105929320830223
"11369",25398,311,48,0.105929320830223
"11370",25399,311,48,0.0902618721227744
"11371",25399,311,48,0.0902618721227744
"11372",25399,311,48,0.0902618721227744
"11373",25399,311,48,0.0902618721227744
"11374",25404,39,0,0.0955991899908771
"11375",25406,371,50,0.0243462852807391
"11376",25406,371,50,0.0243462852807391
"11377",25406,371,50,0.0243462852807391
"11378",25406,371,50,0.0243462852807391
"11379",25409,22,5,0.12679925459241
"11380",25409,22,5,0.12679925459241
"11381",25409,22,5,0.12679925459241
"11382",25409,22,5,0.12679925459241
"11383",25420,1482,0,0.0167129724626738
"11384",25420,1482,0,0.0167129724626738
"11385",25421,264,0,0.00890915346276521
"11386",25421,264,0,0.00890915346276521
"11387",25488,2,2,0.0110964197531335
"11388",25488,2,2,0.0110964197531335
"11389",25488,2,2,0.0110964197531335
"11390",25488,2,2,0.0110964197531335
"11391",25489,2,2,0.0728597544102097
"11392",25489,2,2,0.0728597544102097
"11393",25489,2,2,0.0728597544102097
"11394",25489,2,2,0.0728597544102097
"11395",25519,598,178,0.138310466718893
"11396",25519,598,178,0.138310466718893
"11397",25519,598,178,0.138310466718893
"11398",25519,598,178,0.138310466718893
"11399",25531,598,178,0.152796645064648
"11400",25531,598,178,0.152796645064648
"11401",25531,598,178,0.152796645064648
"11402",25531,598,178,0.152796645064648
"11403",25553,596,176,0.0526597759030821
"11404",25553,596,176,0.0526597759030821
"11405",25553,596,176,0.0526597759030821
"11406",25553,596,176,0.0526597759030821
"11407",25555,596,176,0.0487219850726336
"11408",25555,596,176,0.0487219850726336
"11409",25555,596,176,0.0487219850726336
"11410",25555,596,176,0.0487219850726336
"11411",25558,596,176,0.0525495899504509
"11412",25558,596,176,0.0525495899504509
"11413",25558,596,176,0.0525495899504509
"11414",25558,596,176,0.0525495899504509
"11415",25572,598,178,0.0405753036533664
"11416",25572,598,178,0.0405753036533664
"11417",25572,598,178,0.0405753036533664
"11418",25572,598,178,0.0405753036533664
"11419",25573,598,178,0.0529036553793021
"11420",25573,598,178,0.0529036553793021
"11421",25573,598,178,0.0529036553793021
"11422",25573,598,178,0.0529036553793021
"11423",25588,596,176,0.0263740197378043
"11424",25588,596,176,0.0263740197378043
"11425",25588,596,176,0.0263740197378043
"11426",25588,596,176,0.0263740197378043
"11427",25595,598,178,0.0525686705851147
"11428",25595,598,178,0.0525686705851147
"11429",25595,598,178,0.0525686705851147
"11430",25595,598,178,0.0525686705851147
"11431",25602,598,178,0.13513804279548
"11432",25602,598,178,0.13513804279548
"11433",25602,598,178,0.13513804279548
"11434",25602,598,178,0.13513804279548
"11435",25606,598,178,0.0547175299032606
"11436",25606,598,178,0.0547175299032606
"11437",25606,598,178,0.0547175299032606
"11438",25606,598,178,0.0547175299032606
"11439",25638,39,0,0.17317315236565
"11440",25638,39,0,0.17317315236565
"11441",25639,39,0,0.127042889045351
"11442",25639,39,0,0.127042889045351
"11443",25649,3,0,0.0317860873247691
"11444",25649,3,0,0.0317860873247691
"11445",25650,3,0,0.0293226732211857
"11446",25650,3,0,0.0293226732211857
"11447",25657,598,178,0.0935124506159569
"11448",25657,598,178,0.0935124506159569
"11449",25657,598,178,0.0935124506159569
"11450",25657,598,178,0.0935124506159569
"11451",25764,4,4,0.0220239274280282
"11452",25764,4,4,0.0220239274280282
"11453",25764,4,4,0.0220239274280282
"11454",25764,4,4,0.0220239274280282
"11455",25765,1821,1155,0.0865499826832968
"11456",25765,1821,1155,0.0865499826832968
"11457",25765,1821,1155,0.0865499826832968
"11458",25765,1821,1155,0.0865499826832968
"11459",25767,222,217,0.00595125212750421
"11460",25767,222,217,0.00595125212750421
"11461",25767,222,217,0.00595125212750421
"11462",25767,222,217,0.00595125212750421
"11463",25768,222,217,0.00830527818641739
"11464",25768,222,217,0.00830527818641739
"11465",25768,222,217,0.00830527818641739
"11466",25768,222,217,0.00830527818641739
"11467",25769,222,217,0.0205266328159237
"11468",25769,222,217,0.0205266328159237
"11469",25769,222,217,0.0205266328159237
"11470",25769,222,217,0.0205266328159237
"11471",25830,52,20,0.122581835675118
"11472",25833,52,20,0.00516777903827948
"11473",25834,52,20,0.0985125884775025
"11474",25838,26,25,0.0729700579771989
"11475",25841,7,0,0.00908954490101866
"11476",25859,16,16,0.0409036415019465
"11477",25859,16,16,0.0409036415019465
"11478",25859,16,16,0.0409036415019465
"11479",25859,16,16,0.0409036415019465
"11480",25860,16,16,0.0541170799712974
"11481",25860,16,16,0.0541170799712974
"11482",25860,16,16,0.0541170799712974
"11483",25860,16,16,0.0541170799712974
"11484",25881,1537,1246,0.0462594856212885
"11485",25881,1537,1246,0.0462594856212885
"11486",25881,1537,1246,0.0462594856212885
"11487",25881,1537,1246,0.0462594856212885
"11488",25888,42,40,0.0857250184807289
"11489",25888,42,40,0.0857250184807289
"11490",25888,42,40,0.0857250184807289
"11491",25888,42,40,0.0857250184807289
"11492",25912,531,0,0.0714377578853419
"11493",25912,531,0,0.0714377578853419
"11494",25914,531,0,0.0710405737011045
"11495",25914,531,0,0.0710405737011045
"11496",25933,2,2,0.174338671559692
"11497",25933,2,2,0.174338671559692
"11498",25933,2,2,0.174338671559692
"11499",25933,2,2,0.174338671559692
"11500",25980,227,94,0.0633082599414534
"11501",25980,227,94,0.0633082599414534
"11502",25980,227,94,0.0633082599414534
"11503",25980,227,94,0.0633082599414534
"11504",25992,186,175,0.31228397422845
"11505",25992,186,175,0.31228397422845
"11506",25992,186,175,0.31228397422845
"11507",25992,186,175,0.31228397422845
"11508",25994,186,175,0.48439536282821
"11509",25994,186,175,0.48439536282821
"11510",25994,186,175,0.48439536282821
"11511",25994,186,175,0.48439536282821
"11512",25996,186,175,1.2961685179107
"11513",25996,186,175,1.2961685179107
"11514",25996,186,175,1.2961685179107
"11515",25996,186,175,1.2961685179107
"11516",26009,538,288,0.185752441233283
"11517",26009,538,288,0.185752441233283
"11518",26009,538,288,0.185752441233283
"11519",26009,538,288,0.185752441233283
"11520",26012,20,12,0.319334909225961
"11521",26012,20,12,0.319334909225961
"11522",26012,20,12,0.319334909225961
"11523",26012,20,12,0.319334909225961
"11524",26093,65,59,0.402673015852874
"11525",26093,65,59,0.402673015852874
"11526",26093,65,59,0.402673015852874
"11527",26093,65,59,0.402673015852874
"11528",26120,150,8,0.20797864854321
"11529",26121,598,346,0.0176402105262742
"11530",26121,598,346,0.0176402105262742
"11531",26121,598,346,0.0176402105262742
"11532",26121,598,346,0.0176402105262742
"11533",26122,598,346,0.179904345516196
"11534",26122,598,346,0.179904345516196
"11535",26122,598,346,0.179904345516196
"11536",26122,598,346,0.179904345516196
"11537",26131,109,0,0.0768534044327055
"11538",26144,484,242,0.0445407834434657
"11539",26144,484,242,0.0445407834434657
"11540",26144,484,242,0.0445407834434657
"11541",26144,484,242,0.0445407834434657
"11542",26145,484,242,0.00781410510514942
"11543",26145,484,242,0.00781410510514942
"11544",26145,484,242,0.00781410510514942
"11545",26145,484,242,0.00781410510514942
"11546",26146,530,0,0.165959456620705
"11547",26146,530,0,0.165959456620705
"11548",26158,2951,1694,0.0107511836614769
"11549",26158,2951,1694,0.0107511836614769
"11550",26158,2951,1694,0.0107511836614769
"11551",26158,2951,1694,0.0107511836614769
"11552",26160,55,67,0.131414227699889
"11553",26160,55,67,0.131414227699889
"11554",26160,55,67,0.131414227699889
"11555",26160,55,67,0.131414227699889
"11556",26198,2238,314,0.128611673616407
"11557",26198,2238,314,0.128611673616407
"11558",26198,2238,314,0.128611673616407
"11559",26198,2238,314,0.128611673616407
"11560",26200,2957,223,0.0113270958241629
"11561",26200,2957,223,0.0113270958241629
"11562",26200,2957,223,0.0113270958241629
"11563",26200,2957,223,0.0113270958241629
"11564",26201,2726,342,0.19586486243598
"11565",26201,2726,342,0.19586486243598
"11566",26201,2726,342,0.19586486243598
"11567",26201,2726,342,0.19586486243598
"11568",26204,2726,342,0.0220015724323035
"11569",26204,2726,342,0.0220015724323035
"11570",26204,2726,342,0.0220015724323035
"11571",26204,2726,342,0.0220015724323035
"11572",26206,2643,201,0.0186572592027623
"11573",26206,2643,201,0.0186572592027623
"11574",26206,2643,201,0.0186572592027623
"11575",26206,2643,201,0.0186572592027623
"11576",26208,29,0,0.021931464128733
"11577",26208,29,0,0.021931464128733
"11578",26221,3069,251,0.0119737480742626
"11579",26221,3069,251,0.0119737480742626
"11580",26221,3069,251,0.0119737480742626
"11581",26221,3069,251,0.0119737480742626
"11582",26222,3069,251,0.00565435865628582
"11583",26222,3069,251,0.00565435865628582
"11584",26222,3069,251,0.00565435865628582
"11585",26222,3069,251,0.00565435865628582
"11586",26236,1226,98,0.00808238952321638
"11587",26236,1226,98,0.00808238952321638
"11588",26236,1226,98,0.00808238952321638
"11589",26236,1226,98,0.00808238952321638
"11590",26249,159,34,0.302000853850766
"11591",26249,159,34,0.302000853850766
"11592",26249,159,34,0.302000853850766
"11593",26249,159,34,0.302000853850766
"11594",26250,357,70,0.322354532608837
"11595",26250,357,70,0.322354532608837
"11596",26250,357,70,0.322354532608837
"11597",26250,357,70,0.322354532608837
"11598",26278,598,178,0.0336989698944313
"11599",26278,598,178,0.0336989698944313
"11600",26278,598,178,0.0336989698944313
"11601",26278,598,178,0.0336989698944313
"11602",26300,464,129,0.0120432150554358
"11603",26300,464,129,0.0120432150554358
"11604",26300,464,129,0.0120432150554358
"11605",26300,464,129,0.0120432150554358
"11606",26301,598,178,0.13679459621419
"11607",26301,598,178,0.13679459621419
"11608",26301,598,178,0.13679459621419
"11609",26301,598,178,0.13679459621419
"11610",26303,598,178,0.0992154926921519
"11611",26303,598,178,0.0992154926921519
"11612",26303,598,178,0.0992154926921519
"11613",26303,598,178,0.0992154926921519
"11614",26340,141,133,0.0265775507964721
"11615",26340,141,133,0.0265775507964721
"11616",26340,141,133,0.0265775507964721
"11617",26340,141,133,0.0265775507964721
"11618",26341,141,133,0.0528511255356416
"11619",26341,141,133,0.0528511255356416
"11620",26341,141,133,0.0528511255356416
"11621",26341,141,133,0.0528511255356416
"11622",26343,359,229,0.169977644997758
"11623",26343,359,229,0.169977644997758
"11624",26343,359,229,0.169977644997758
"11625",26343,359,229,0.169977644997758
"11626",26376,598,346,0.0293493580306805
"11627",26376,598,346,0.0293493580306805
"11628",26376,598,346,0.0293493580306805
"11629",26376,598,346,0.0293493580306805
"11630",26387,57,55,0.0949310893913717
"11631",26387,57,55,0.0949310893913717
"11632",26387,57,55,0.0949310893913717
"11633",26387,57,55,0.0949310893913717
"11634",26390,294,48,0.0785995601822927
"11635",26392,294,48,0.0569667108518762
"11636",26394,27,26,0.092421668491005
"11637",26399,1,1,0.0176385352621975
"11638",26400,1,1,0.0689885477039952
"11639",26405,2,2,0.034874442233494
"11640",26407,2,2,0.0243691590946074
"11641",26418,598,346,0.145146623857825
"11642",26418,598,346,0.145146623857825
"11643",26418,598,346,0.145146623857825
"11644",26418,598,346,0.145146623857825
"11645",26420,2194,1113,0.0552331094372137
"11646",26420,2194,1113,0.0552331094372137
"11647",26420,2194,1113,0.0552331094372137
"11648",26420,2194,1113,0.0552331094372137
"11649",26421,2191,1118,0.0138201269982699
"11650",26421,2191,1118,0.0138201269982699
"11651",26421,2191,1118,0.0138201269982699
"11652",26421,2191,1118,0.0138201269982699
"11653",26433,253,346,0.116118009588396
"11654",26433,253,346,0.116118009588396
"11655",26433,253,346,0.116118009588396
"11656",26433,253,346,0.116118009588396
"11657",26436,457,0,0.599911910727806
"11658",26436,457,0,0.599911910727806
"11659",26449,54,0,0.0304202186488862
"11660",26465,43,0,0.356019365640374
"11661",26465,43,0,0.356019365640374
"11662",26483,175,0,0.100038559105169
"11663",26518,271,31,0.0192675552028561
"11664",26518,271,31,0.0192675552028561
"11665",26518,271,31,0.0192675552028561
"11666",26518,271,31,0.0192675552028561
"11667",26520,2384,1163,0.193434756247782
"11668",26520,2384,1163,0.193434756247782
"11669",26520,2384,1163,0.193434756247782
"11670",26520,2384,1163,0.193434756247782
"11671",26521,55,67,0.0739372315759278
"11672",26521,55,67,0.0739372315759278
"11673",26521,55,67,0.0739372315759278
"11674",26521,55,67,0.0739372315759278
"11675",26522,55,67,0.28978659999731
"11676",26522,55,67,0.28978659999731
"11677",26522,55,67,0.28978659999731
"11678",26522,55,67,0.28978659999731
"11679",26533,10,10,0.048640499179032
"11680",26533,10,10,0.048640499179032
"11681",26533,10,10,0.048640499179032
"11682",26533,10,10,0.048640499179032
"11683",26535,145,95,0.0171397349689446
"11684",26538,145,95,0.0166469925823258
"11685",26543,598,346,0.013422794287091
"11686",26543,598,346,0.013422794287091
"11687",26543,598,346,0.013422794287091
"11688",26543,598,346,0.013422794287091
"11689",26545,598,346,0.0491277270827635
"11690",26545,598,346,0.0491277270827635
"11691",26545,598,346,0.0491277270827635
"11692",26545,598,346,0.0491277270827635
"11693",26547,145,95,0.0347234893881063
"11694",26551,453,251,0.0473592495029582
"11695",26551,453,251,0.0473592495029582
"11696",26551,453,251,0.0473592495029582
"11697",26551,453,251,0.0473592495029582
"11698",26559,4317,2659,0.0352082380841041
"11699",26559,4317,2659,0.0352082380841041
"11700",26559,4317,2659,0.0352082380841041
"11701",26559,4317,2659,0.0352082380841041
"11702",26589,468,240,0.110170800903913
"11703",26589,468,240,0.110170800903913
"11704",26589,468,240,0.110170800903913
"11705",26589,468,240,0.110170800903913
"11706",26602,5,5,0.0283703752074049
"11707",26602,5,5,0.0283703752074049
"11708",26602,5,5,0.0283703752074049
"11709",26602,5,5,0.0283703752074049
"11710",26618,1806,1529,0.171935034416328
"11711",26618,1806,1529,0.171935034416328
"11712",26618,1806,1529,0.171935034416328
